name,concept_id,category,strength,dosage_form
Ear Wax Softener,85950,CERUMENOLYTICS,1.44mL,DROPS
Acetylsalicylic Acid,71617,ACID–BASE IMBALANCE,75mg,TAB
Adrenaline ,154365,ADRENERGIC DRUGS,1mg/mL,INJ
Formalin ,76636,ALDEHYDES,10%,SPRAY
Formalin ,76636,ALDEHYDES,10%,SOLUTION
Formalin ,76636,ALDEHYDES,20%,SOLUTION
Formalin ,76636,ALDEHYDES,37%,SOLUTION
Spirinolactone,84239,ALDOSTERONE RECEPTOR ANTAGONISTS,100mg,TAB
Naloxine ,80367,ALDOSTERONE RECEPTOR ANTAGONISTS,4mg/mL,INJ
Sterile lubricating jelly water soluble,154358,LUBRICANTS,2%,SOLUTION
Sulfasalazine (Sulphasalazine),84480,AMINOSALICYLATES,1g,TAB
Sulfasalazine (Sulphasalazine),84480,AMINOSALICYLATES,500mg,TAB
Bupivacaine hydrochloride/dextrose ,72506,ANAESTHETICS AND THEATRE DRUGS,0.5%+8%,INJ
Amethocaine ,84888,ANAESTHETICS AND THEATRE DRUGS,0.5%w/v,DROPS
Lidococaine INJECTION,78849,ANAESTHETICS AND THEATRE DRUGS,1% w/v.,INJ
Lidocaine and hydrocotrisone,777,ANAESTHETICS AND THEATRE DRUGS,10mg,CREAM
Midazolam ,79853,ANAESTHETICS AND THEATRE DRUGS,1mg/mL,INJ
Midazolam ,79853,ANAESTHETICS AND THEATRE DRUGS,2mg/mL,SYRUP
Lidocaine and hydrocotrisone,777,ANAESTHETICS AND THEATRE DRUGS,30mg,CREAM
Thiopental for IV,85015,ANAESTHETICS AND THEATRE DRUGS,500mg,PFI
Ketamine ,78468,ANAESTHETICS AND THEATRE DRUGS,5mg/mL,INJ
Midazolam ,79853,ANAESTHETICS AND THEATRE DRUGS,5mg/mL,INJ
Dihydrocodeine,74874,ANAESTHETICS AND THEATRE DRUGS,30,TAB
Fentanyl,76272,ANAESTHETICS AND THEATRE DRUGS,0.05mg/mL,INJ
Digoxin,74860,ANAESTHETICS AND THEATRE DRUGS,0.25mg,INJ
Halothane Inhalation,77343,ANAESTHETICS AND THEATRE DRUGS,100% v/v,INHALATION
Sevoflurane,83872,ANAESTHETICS AND THEATRE DRUGS,100% v/v,INHALATION
Isoflurane,78258,ANAESTHETICS AND THEATRE DRUGS,100mL,INHALATION
Propofol ,82726,ANAESTHETICS AND THEATRE DRUGS,10mg/mL,INJ
Morphine,80106,ANAESTHETICS AND THEATRE DRUGS,10mg/mL,INJ
Morphine,80106,ANAESTHETICS AND THEATRE DRUGS,10mg/mL,ORAL SOL
Midazolam,79853,ANAESTHETICS AND THEATRE DRUGS,1mg/1mL,INJ
Morphine,80106,ANAESTHETICS AND THEATRE DRUGS,1mg/mL,ORAL SOL
Remifentanil,83184,ANAESTHETICS AND THEATRE DRUGS,1mg/vial,INJ
Diazepam ,74745,ANAESTHETICS AND THEATRE DRUGS,2.5mg,RECTAL GEL
Lidocaine ,78849,ANAESTHETICS AND THEATRE DRUGS,20- 40mg/mL,INJ
Lidocaine ,78849,ANAESTHETICS AND THEATRE DRUGS,20mg/mL,INJ
Lidocaine with adrenaline,78850,ANAESTHETICS AND THEATRE DRUGS,20mg/mL +0.0125mg/mL,INJ
Isoflurane,78258,ANAESTHETICS AND THEATRE DRUGS,250mL,INHALATION
Diazepam ,74745,ANAESTHETICS AND THEATRE DRUGS,2mg,TAB
Midazolam,79853,ANAESTHETICS AND THEATRE DRUGS,2mg/mL,ORAL SYRUP
Codeine,73667,ANAESTHETICS AND THEATRE DRUGS,30mg,TAB
Diazepam ,74745,ANAESTHETICS AND THEATRE DRUGS,5mg,RECTAL GEL
Diazepam ,74745,ANAESTHETICS AND THEATRE DRUGS,5mg,TAB
Midazolam,79853,ANAESTHETICS AND THEATRE DRUGS,5mg/mL,INJ
THIOPENTAL SODIUM,85016,ANAESTHETICS AND THEATRE DRUGS,500mg,INJ
Ketamine ,78468,ANAESTHETICS AND THEATRE DRUGS,50mg/mL,INJ
Suxamethonium bromide,84582,ANAESTHETICS AND THEATRE DRUGS,50mg/mL,INJ
Suxamethonium chloride,84583,ANAESTHETICS AND THEATRE DRUGS,50mg/mL,INJ
Diazepam ,74745,ANAESTHETICS AND THEATRE DRUGS,5mg/mL,INJ
Bupivacaine ,72506,ANAESTHETICS AND THEATRE DRUGS,5mg/mL,INJ
Bupivacaine ,72506,ANAESTHETICS AND THEATRE DRUGS,5mg/mL+75mg/mL,INJ
Remifentanil,83184,ANAESTHETICS AND THEATRE DRUGS,5mg/vial,INJ
Medical air,81341,ANAESTHETICS AND THEATRE DRUGS,23l,GAS
Ephedrine ,75720,ANAESTHETICS AND THEATRE DRUGS,25mg/mL,INJ
Ephedrine ,75720,ANAESTHETICS AND THEATRE DRUGS,4.7mg/mL,INJ
Ephedrine ,75720,ANAESTHETICS AND THEATRE DRUGS,47mg/mL,INJ
Ephedrine ,75720,ANAESTHETICS AND THEATRE DRUGS,50mg/mL,INJ
Ephedrine ,75720,ANAESTHETICS AND THEATRE DRUGS,5mg/mL,INJ
Ephedrine ,75720,ANAESTHETICS AND THEATRE DRUGS,9.4mg/mL,INJ
Nitrous oxide,80719,ANAESTHETICS AND THEATRE DRUGS,992mL,GAS
Tramadol,85275,ANALGESICS AND ANTI INFLAMMATORY DRUGS,100mL,INJ
Tramadol ,85275,ANALGESICS AND ANTI INFLAMMATORY DRUGS,50mg/mL,INJ
Myospaz,103232,ANALGESICS AND ANTI INFLAMMATORY DRUGS,250mg,TAB
Myospaz,103232,ANALGESICS AND ANTI INFLAMMATORY DRUGS,500mg,TAB
Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS,100mg,TAB
Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS,10mg/mL,INFUSION
Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS,120mg/5mL,ORAL SOL
Acetaminophen Suppostories ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS,125mg,CAP
Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS,125mg,SUPPOSITORIES
Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS,250mg,SUPPOSITORIES
Paracetamol ,70116,ANALGESICS AND ANTI INFLAMMATORY DRUGS,500mg,TAB
Celecoxib,73048,ANALGESICS AND ANTI INFLAMMATORY DRUGS,100mg,CAP
Aceclofenac ,70102,ANALGESICS AND ANTI INFLAMMATORY DRUGS,100mg,TAB
Ibuprofen,77897,ANALGESICS AND ANTI INFLAMMATORY DRUGS,100mg/5mL,SUSPENSION
Ketorolac,78481,ANALGESICS AND ANTI INFLAMMATORY DRUGS,10mg,TAB
Meloxicam,79532,ANALGESICS AND ANTI INFLAMMATORY DRUGS,15mg,TAB
Kontab,72389,ANALGESICS AND ANTI INFLAMMATORY DRUGS,1mg,TAB
Nepafenac,80545,ANALGESICS AND ANTI INFLAMMATORY DRUGS,1mg/mL,SUSPENSION
Fluorometholone,76545,ANALGESICS AND ANTI INFLAMMATORY DRUGS,1mg/mL,SUSPENSION
Ketorolac,78481,ANALGESICS AND ANTI INFLAMMATORY DRUGS,1mL ,INJ
Ibuprofen,77897,ANALGESICS AND ANTI INFLAMMATORY DRUGS,200mg,TAB
Etodolac,76016,ANALGESICS AND ANTI INFLAMMATORY DRUGS,200mg,TAB
Mefenamic acid,79501,ANALGESICS AND ANTI INFLAMMATORY DRUGS,250mg,CAP
Indometacin,78010,ANALGESICS AND ANTI INFLAMMATORY DRUGS,25mg,CAP
Ketorolac,78481,ANALGESICS AND ANTI INFLAMMATORY DRUGS,30mg/mL,INJ
Ibuprofen,77897,ANALGESICS AND ANTI INFLAMMATORY DRUGS,400mg,TAB
Mefenamic acid,79501,ANALGESICS AND ANTI INFLAMMATORY DRUGS,500mg,CAP
Kontab,72389,ANALGESICS AND ANTI INFLAMMATORY DRUGS,50mg,TAB
Meloxicam,79532,ANALGESICS AND ANTI INFLAMMATORY DRUGS,7.5mg,TAB
Fluocinolone acetonide,76515,ANALGESICS AND ANTI INFLAMMATORY DRUGS,0.01%,CREAM
Fluocinolone acetonide,76515,ANALGESICS AND ANTI INFLAMMATORY DRUGS,0.01%,TOPICAL SOL
